Name of Resource,Owner,URL,Does this database contain full text documents,Comments about Full-text access,Is this database openly licensed (and is database license information described)?,Copyright,Do you have additional comments about the licensing?,What are the primary languages of this database?,Does this database contain peer-reviewed content?,Link to Database's Accessibility Statement (if available)  not found,Link to Database's VPAT (if available),"Do you have any additional comments about the questions above,  or other features/qualities of this database?"
Springer Open Access Journals,SpringerLink,https://www.springeropen.com/journals,Yes,,Yes,"From agreement: ""I, and all co-authors, agree that the article, if editorially accepted for publication, shall be licensed under the Creative Commons Attribution License 4.0. If the law requires that the article be published in the public domain, I/we will notify Springer at the time of submission, and in such cases the article shall be released under the Creative Commons 1.0 Public Domain Dedication waiver. For the avoidance of doubt it is stated that sections 1 and 2 of this license agreement shall apply and prevail regardless of whether the article is published under Creative Commons Attribution License 4.0 or the Creative Commons 1.0 Public Domain Dedication waiver.""",https://www.springeropen.com/get-published/copyright/copyright-and-license-agreement,English,Yes - all is peer-reviewed,https://www.springeropen.com/accessibility,https://github.com/springernature/vpat/blob/master/springeropen.md,"SpringerOpen is Springer's portfolio of fully open access journals and books, covering all areas of science. The entire content published with SpringerOpen is freely accessible online immediately upon publication. "
Open SUNY Textbooks,State University of New York (SUNY),https://textbooks.opensuny.org/browse-oer/,Yes,"Textbooks only, not OA journals/articles",Yes,Author/Creator chooses which CC license they want for their OER,https://textbooks.opensuny.org/share-your-oer/,English,Unknown,,,Unknown peer-review process. In the author link it asks to reveal those details but does not state it as a must-have for publication. Also there are two textbook searches within OpenSUNY. One is directly from OpenSUNY and the other is from SUNY affiliates/community. 
OECD Commonwealth iLibrary,OECD,https://www.thecommonwealth-ilibrary.org/,Yes,"Easily accessible in PDF and EPUB formats, downloadable or readable online. Citation tool available.",Yes,"Subscriptions are available for single print copies - from the web page: 
""Benefits of a subscription:
-registration to manage institution-wide access via IP authentication and/or username/password login.
-unlimited number of concurrent institutional users.
-perpetual access to subscribed content
-subscription support features such as COUNTER-compliant usage statistics and bibliographic records in MARC21 XML format.""",North America- Iain Williamson washington.contact@oecd.org,English,No,not available,,"A very useful database for students who need recent studies on 
-globalisation and multilateral trade issues
-export and enterprise development
-education
-gender
-public service management and reform
-law and human rights

in the 3rd world. 
"
ITU iLibrary,International Telecommunications Union,https://www.itu-ilibrary.org/,No full text,"I made *four* searches - in Agriculture and Food, Education, United States, and combining Agriculture and Food and United States. Despite having every country and theme possible listed in its search interface, I only got ONE result out of those 4 tries - and that was the ITU's own publication on its ""symposium"" from 2008. If one checks the ""about"" page, one finds this: 
""Every year, the International Telecommunication Union (ITU) publishes around 40 new titles specifically focused on science and technology. In particular the following topics are covered:
Accessibility
Broadband
Broadcasting
Climate Change
Cybersecurity
eHealth
Emergency Communications
Internet Technologies
Maritime
Networks
Space Research and Satellite Communication
Radiocommunication and Spectrum Management​""

So, why even have any of the other ""Theme"" subject headings displayed prominently on the home page? 
This doesn't seem to be a very well presented source. ",Yes,"It looks like the same kind of page as the OECD Commonwealth iLibrary page previously reviewed. Down to the same subscription wording, same font, same arrangement of web page, same contact for the United States subscriptions, etc. ",https://www.itu-ilibrary.org/itu/about,English,Unknown,,,"This database would be confusing for students to use. I made four searches; in three of them, I got no returns."
Taylor & Francis Online - Journals - Open Access,Taylor & Francis Group,https://www.tandfonline.com/openaccess,Yes,,Yes,States Creative Commons licensing options for authors who publish OA but does not provide details on which one is used for the OA journals,https://authorservices.taylorandfrancis.com/publishing-agreements-your-options/,English,Yes - all is peer-reviewed,https://www.tandfonline.com/accessibility,,"Different types of OA publishing access: Fully open journals, Open select hybrid, and Cognet OA https://www.tandfonline.com/openaccess/faqs"
OECD Nordic iLibrary,Organisation for Economic Cooperation and Development (OECD),https://www.nordic-ilibrary.org/,Yes,"I do wish it was a little more easy to see all of the OECD's iLibrary databases on the same page. For instance, the OECD main iLibrary page is at: https://www.oecd-ilibrary.org/ but the advanced search screen doesn't allow us to see all the different organizations that use the OECD iLibrary interface. Neither the Nordic nor the Commonwealth databases are available under the ""imprint"" search option. ",Yes,same as others,https://www.nordic-ilibrary.org/nordic/about,English,Unknown,,,I could not find any editorial policy that explains whether the published articles are peer reviewed or who is on the peer review board. 
Digital Dissertations (Universitätsbibliothek der LMU Muenchen),Universitätsbibliothek der LMU München,http://edoc.ub.uni-muenchen.de,Yes,"The University Library of the LMU Munich (Universitätsbibliothek) offers postgraduates the opportunity of submitting their theses in electronic form, provided that the doctorate regulations (Promotionsordnung) applicable to their subject contains an appropriate ruling. Please ask your faculty about the submission of electronic theses and the corresponding requirements.
Please upload your thesis first, then submit all other required documents to Publication Services Theses.",Unknown,,,Deutsch/English,No,,,"The correct name is ""Elektronische Hochschulschriften der LMU München""; PCI collection well updated"
Digitale Sammlungen (Universitätsbibliothek Paderborn),Universitätsbibliothek Paderborn,http://digital.ub.uni-paderborn.de/,Yes,,Unknown,,,Deutsch/English,Unknown,,,
Diposit Digital de Documents de la UAB (Universitat Autonoma de Barcelona),Universitat Autonoma de Barcelona. Servei de Biblioteques  ,https://ddd.uab.cat/,Yes,A series under embargo or restricted to UAB,Yes,,https://www.uab.cat/web/elsnostresfons-1345754055775.html,Spanish/English,Unknown,,,"Via the display of the reference, possibility to see the citations (WoS, Scopus...) and to comment the publication"
Diposit Digital de la Universitat de Barcelona,El Centro de Recursos para el Aprendizaje y la Investigación de la Universidad de Barcelona,http://diposit.ub.edu/dspace/,Yes,,Yes,,https://creativecommons.org/publicdomain/zero/1.0/,Spanish/English,Unknown,,,PCI collection well updated
Dokumentenserver der FU Berlin (Freie Universitat Berlin); new name: Refubium,Freie Universitat Berlin. Universitätsbibliothek,https://refubium.fu-berlin.de/,Yes,,Unknown,,https://www.fu-berlin.de/en/sites/refubium/about/guidelines/guidelines_publ/index.html,Deutsch/English,Unknown,,,
ELEA (Universita Degli Studi di Salerno),Universita Degli Studi di Salerno. Biblioteche di Ateneo,http://elea.unisa.it/,Yes,2819 files/2820 records,Unknown,,,Italian/English,Unknown,,,
Unitec Research Bank (Unitec Institute of Technology),Unitec Institute of Technology,https://unitec.researchbank.ac.nz/,Yes,,Yes,,,English,Yes - some is peer-reviewed,,,Institutional Repository from New Zealand
University of Guelph Theses and Dissertations,Institutional Respositories,https://atrium.lib.uoguelph.ca/xmlui/handle/10214/151,Yes,,Unknown,,,English,No,,,"Theses and Dissertations from the University of Guelph, Ontario, Cananda from 2011 to present"
VCU Scholars Compass (Virginia Commonwealth University),Institutional Repositories,https://scholarscompass.vcu.edu/,Yes,,Partially,Open Institutional Repository,https://scholarscompass.vcu.edu/rights.html,English,Yes - some is peer-reviewed,,,Institutional Repository for Virginia Commonwealth University
"eScholarship (University of California, California Digital Library)",Institutional Repositories,https://escholarship.org/search,Yes,,Yes,,https://escholarship.org/terms,English,Yes - some is peer-reviewed,,,"Institutional Repository for the University of California system, US"
VU-DARE (VU University Amsterdam),Institutional Repositories,http://dare.ubvu.vu.nl/,Yes,,Partially,,,English and Dutch,Yes - some is peer-reviewed,,,Institutional Repository of Vrije Universiteits-Amsterdam
White Rose Research Online (White Rose University Consortium),Institutional Repositories,http://eprints.whiterose.ac.uk/,Yes - Some,,Partially,,http://eprints.whiterose.ac.uk/licences.html,English,Yes - some is peer-reviewed,,,"Institutional Repository for the Universities of Leeds, Sheffield, and York, UK"
ZORA (University of Zurich),Institutional Repositories,https://www.zora.uzh.ch/,Yes - Some,,Partially,Openly licensed but details not described,,German,Yes - some is peer-reviewed,,,"Institutional Repository of the University of Zurich, Switzerland"
espace @ Curtin (Curtin University of Technology),Institutional Repositories,https://espace.curtin.edu.au/,Yes - Some,,Yes,,https://libguides.library.curtin.edu.au/espace,English,Yes - some is peer-reviewed,,,
IADB Repository,Inter-American Development Bank,https://publications.iadb.org/en?field=type_view&locale-attribute=en,Yes,,No,No licensing information or even mention of Open Access,,English and Spanish,Yes - some is peer-reviewed,,,Research and Data output of the IGO Inter-American Development Bank
IMF Videos,International Monetary Fund,https://www.imf.org/external/mmedia/index.aspx,Yes - Some,"Video content, not text",Partially,,https://www.imf.org/external/terms.htm,Multiple,No,,,Videos of the International Monetary Fund
IOPscience Open Access Journals,IOP Publishing (Institute of Physics),https://publishingsupport.iopscience.iop.org/questions/gold-open-access-journals/,Yes - Some,Includes both IOP's Gold OA and hybrid OA journals,Partially,All IOP OA journals are CC BY 3.0,https://publishingsupport.iopscience.iop.org/open_access/,English,Yes - all is peer-reviewed,,,"Subset of Institute of Physics' journals that are OA, either Gold of hybrid"
Physics World Discovery,IOP Publishing (Institute of Physics),https://iopscience.iop.org/bookListInfo/physicsworld-discovery,Yes,,No,"These look like short textbooks made freely available by IOP, although the site had little information on them. It might be worth contacting IOP about this.",,English,Yes - all is peer-reviewed,,,
Wiley Open Access,"John Wiley & Sons, Inc.",https://authorservices.wiley.com/open-research/open-access/browse-journals.html,Yes,,Yes,"All Wiley OA articles are published with either a CC BY, CC BY NC, or CC BY NC ND license",https://authorservices.wiley.com/author-resources/Journal-Authors/licensing/open-access-agreements.html,English,Yes - all is peer-reviewed,https://onlinelibrary.wiley.com/accessibility,,OA material from Wiley
JoVE Journal - Open Access,Journal of Visualized Experiments,https://www.jove.com/search?q=&filter_type_1=and&filter_val_1=&filter_type_2=and&filter_val_2=&filter_type_3=not&filter_val_3=&authors=&from=&to=&exclude_sections=&exclude_series=,No full text,,No,"JoVE used to be fully open access, but has since adapted a traditional publishing model, with an OA option for authors.",https://www.jove.com/publish/editorial-policies/#4,English,Yes - all is peer-reviewed,,,"There is no way to filter searching on the site to only OA videos, so I don't think this resource has much practical utility without a subscription."
Delpher Boeken Basiscollectie (1781-1800),"Koninklijke Bibliotheek, Nationale bibliotheek van Nederland",https://www.delpher.nl/,Yes,,Unknown,,,Dutch,Yes - some is peer-reviewed,,,"""Delpher is a website providing full-text Dutch-language digitized historical newspapers, books, journals and copy sheets for radio news broadcasts. The material is provided by libraries, museums and other heritage institutions. Delpher is freely available and includes about 1 million newspapers, 180,000 books and 1.5 million journal pages."""
OECD Health Statistics,Organization for Economic Cooperation and Development,http://www.oecd.org/els/health-systems/health-data.htm,No full text,"This is a statistical database, so full text is just explanatory notes about processes and gathering methods. ",Yes,"OECD Health Statistics 2019 can be accessed choosing from the following options:


• The database can be accessed via OECD.Stat
• Subscribers and readers at subscribing institutions can access the database via iLibrary, our online library
• Journalists may also contact the Media Relations Division at news.contact@oecd.org

 ",above,English,Yes - all is peer-reviewed,,,"Nice database, but may be a bit too complex for students. "
OECD Books and Papers,Organization for Economic Cooperation and Development,http://www.oecd.org/education/school/booksandpapers.htm,Yes,No.,Yes,no,no,English,Unknown,,,Material might be a bit dated - the newest material was 6 years old. Oldest that I saw 11 years old. 
OECD Working Papers Series,Organization for Economic Cooperation and Development,https://www.oecd.org/about/publishing/oecd-working-papers-series.htm,Yes,"As with all other OECD documents, one can download a FT PDF or read online.",Yes,no,,English,Yes - all is peer-reviewed,,,"Oddly, this page divides the working papers by topic, and clicking on Food and Agriculture returns a lot more papers than searching the ITU and Commonwealth iLibraries - even though it all seems to be the same interface, and topic searching is available on those other 2 web pages, too. "
SciELO Brazil," FAPESP - Fundação de Amparo à Pesquisa do Estado de São Paulo, in partnership with BIREME - the Latin American and Caribbean Center on Health Sciences Information. CNPq - Conselho Nacional de Desenvolvimento Científico e Tecnológico.",http://www.scielo.br/,Yes,,Partially,"Articles submitted since 2015 are required to be openly licensed. Before that, they have a choice of how they license their contributions.",https://www.scielo.org/en/about-scielo/open-access-statement,"English, Portuguese, Spanish",Unknown,,,I'm sure some if not all of the material is peer-review; it's just not stated anywhere
SciELO Chile,"FAPESP (Foundation for Research Support of the State of São Paulo), BIREME (Latin American and Caribbean Center for Information on Health Sciences), CNPq - National Council for Scientific and Technological Development.",https://scielo.conicyt.cl/,Yes,,Partially,"Articles submitted since 2015 are required to be openly licensed. Before that, they have a choice of how they license their contributions.
",https://www.scielo.org/es/sobre-el-scielo/declaracion-de-accesso-abierto,"English, Spanish, Portuguese",Unknown,,,I'm sure there is peer-reviewed content in this database but there is no explicit description of this
"OECD Regional, rural and urban development",Organization for Economic Cooperation and Development,http://www.oecd.org/regional/,Yes - Some,"This web page is more of a pointer towards the multidisciplinary study of urban and rural development and the comparisons of each country's growth. There are videos, data tables and statistics, and full text reports.",Yes,no,,English,Yes - all is peer-reviewed,,,"Very pretty site! I like that there are podcasts, videos, and an interactive game. "
OECD iLibrary Transport,Organization for Economic Cooperation and Development,https://www.oecd-ilibrary.org/transport,Yes,"not a whole lot in this database yet, but it's current within 2 years!",Yes,no,,English,Yes - all is peer-reviewed,,,This iLibrary database has the ability to expand the Books / Papers / Statistics section on the left - one doesn't need to keep clicking to see everything in this theme.
OECD Statistics,Organization for Economic Cooperation and Development,https://stats.oecd.org/,Yes - Some,Seems to be the broader topic database to the Health Statistics one looked at earlier. ,Yes,no,,English,Unknown,,,"You can narrow down your search by clicking on the ""plus"" sign under each theme on the left side. "
OECD Social Issues /Migration /Health,Organization for Economic Cooperation and Development,https://www.oecd-ilibrary.org/social-issues-migration-health,Yes,"As with the other themes, there are also statistics tables available.",Yes,,,English,Yes - all is peer-reviewed,,,"I'm not sure how this source differs in scope from the other Health database, unless this one is from a Public Health (the study of health in groups of people)."
SciELO Columbia,"FAPESP (Foundation for Research Support of the State of São Paulo), BIREME (Latin American and Caribbean Center for Information on Health Sciences), CNPq - National Council for Scientific and Technological Development.",http://www.scielo.org.co/,Yes,,Partially,"Articles submitted since 2015 are required to be openly licensed. Before that, they have a choice of how they license their contributions.
",https://www.scielo.org/es/sobre-el-scielo/declaracion-de-accesso-abierto,"English, Spanish, Portuguese",Unknown,,,I'm sure there is peer-reviewed content in this database but there is no explicit description of this
SciELO Costa Rica," FAPESP (Foundation for Research Support of the State of São Paulo), BIREME (Latin American and Caribbean Center for Information on Health Sciences), CNPq - National Council for Scientific and Technological Development",https://www.scielo.sa.cr/scielo.php,Yes,,Partially,"Articles submitted since 2015 are required to be openly licensed. Before that, they have a choice of how they license their contributions.
",https://www.scielo.org/es/sobre-el-scielo/declaracion-de-accesso-abierto,"English, Spanish, Portuguese",Unknown,,,"Please note: the link goes to the Costa Rica page but there it looks like someone forgot to edit this page because it still contains ""Brazil"" as the collection focus. I think it was a copy/paste job that wasn't edited. Poorly done!"
OECD Governance,Organization for Economic Cooperation and Development,https://www.oecd-ilibrary.org/governance,Yes,"Just a few books, periodicals and working papers in this theme. Laid out like the others. ",Yes,,,English,Yes - all is peer-reviewed,,,"There are other section of the OECD under Public Governance and Corporate Governance available through a Google search. As with the Health databases, there are not all the same titles in each database. A keyword search brings up some, but not others. "
SciELO Cuba,"FAPESP (Foundation for Research Support of the State of São Paulo), BIREME (Latin American and Caribbean Center for Information on Health Sciences)",http://scielo.sld.cu/scielo.php,Yes,,Partially,"Articles submitted since 2015 are required to be openly licensed. Before that, they have a choice of how they license their contributions.
",https://www.scielo.org/es/sobre-el-scielo/declaracion-de-accesso-abierto,"English, Spanish, Portuguese",Unknown,,,I'm sure there is peer-reviewed content in this database but there is no explicit description of this
Scielo Spain,"FAPESP (Foundation for Research Support of the State of São Paulo), BIREME (Latin American and Caribbean Center for Information on Health Sciences)",http://scielo.isciii.es/scielo.php,Yes,,Partially,"Articles submitted since 2015 are required to be openly licensed. Before that, they have a choice of how they license their contributions.
",https://www.scielo.org/es/sobre-el-scielo/declaracion-de-accesso-abierto,"English, Spanish, Portuguese",Unknown,,,I'm sure there is peer-reviewed content in this database but there is no explicit description of this
SciELO Mexico,"FAPESP (Foundation for Research Support of the State of São Paulo), BIREME (Latin American and Caribbean Center for Information on Health Sciences)",http://www.scielo.org.mx/scielo.php,Yes,,Partially,"Articles submitted since 2015 are required to be openly licensed. Before that, they have a choice of how they license their contributions.
",https://www.scielo.org/es/sobre-el-scielo/declaracion-de-accesso-abierto,"English, Spanish, Portuguese",Unknown,,,I'm sure there is peer-reviewed content in this database but there is no explicit description of this
OECD Finance and Investment,Organization for Economic Cooperation and Development,https://www.oecd-ilibrary.org/finance-and-investment,Yes,"I discovered something else! By choosing ""all books in theme"", and scrolling down past the A-Z, one can choose a language other than English, and get other sources in other languages. Apparently, English is the default. ",Yes,,,"English is the default, but, as explained above, other languages are available. Not sure if these are the same as the ones published in English, though. ",Yes - all is peer-reviewed,,,"As stated above, the more I play with these databases, the more functionalities I discover. Some seem pretty jargony for lower level higher education students. "
SciELO Peru," FAPESP (Foundation for Research Support of the State of São Paulo), BIREME (Latin American and Caribbean Center for Information on Health Sciences)",http://www.scielo.org.pe/,Yes,,Partially,"Articles submitted since 2015 are required to be openly licensed. Before that, they have a choice of how they license their contributions.
",https://www.scielo.org/es/sobre-el-scielo/declaracion-de-accesso-abierto,"English, Spanish, Portuguese",Unknown,,,I'm sure there is peer-reviewed content in this database but there is no explicit description of this
SciELO Portugal,"FAPESP (Foundation for Research Support of the State of São Paulo), BIREME (Latin American and Caribbean Center for Information on Health Sciences) , CNPq - National Council for Scientific and Technological Development.",http://www.scielo.mec.pt/,Yes,,Partially,"Articles submitted since 2015 are required to be openly licensed. Before that, they have a choice of how they license their contributions.
",https://www.scielo.org/es/sobre-el-scielo/declaracion-de-accesso-abierto,"English, Spanish, Portuguese",Unknown,,,I'm sure there is peer-reviewed content in this database but there is no explicit description of this
OECD Employment,Organization for Economic Cooperation and Development,https://www.oecd-ilibrary.org/employment,Yes,same as other databases,Yes,,,Titles in this database are in English or French. ,Yes - all is peer-reviewed,,,no.
SciELO Uruguay," FAPESP (Foundation for Research Support of the State of São Paulo), BIREME (Latin American and Caribbean Center for Information on Health Sciences) , CNPq - National Council for Scientific and Technological Development.",http://www.scielo.edu.uy/scielo.php,Yes,,Partially,"Articles submitted since 2015 are required to be openly licensed. Before that, they have a choice of how they license their contributions.
",https://www.scielo.org/es/sobre-el-scielo/declaracion-de-accesso-abierto,"English, Spanish, Portuguese",Unknown,,,I'm sure there is peer-reviewed content in this database but there is no explicit description of this
SciELO Venezuela,"FAPESP (Foundation for Research Support of the State of São Paulo), BIREME (Latin American and Caribbean Center for Information on Health Sciences) , CNPq - National Council for Scientific and Technological Development.",http://ve.scielo.org/,Yes,,Partially,"Articles submitted since 2015 are required to be openly licensed. Before that, they have a choice of how they license their contributions.
",https://www.scielo.org/es/sobre-el-scielo/declaracion-de-accesso-abierto,"English, Spanish, Portuguese",Unknown,,,Note: no specific mention of Venezuela on the Venezuela page - just generic description of overall SciELO database. Perhaps because of the current turmoil in Venezuela?
OECD Education,Organization for Economic Cooperation and Development,https://www.oecd-ilibrary.org/education,Yes,"Compared to the other page with the TALIS papers, this one is very current. 2019 titles are under the ""Latest Releases"" section.",Yes,no,,"English is the default. I also saw articles in French, German, Italian, and Korean.",Yes - all is peer-reviewed,,,no.
OECD Economics,Organization for Economic Cooperation and Development,https://www.oecd-ilibrary.org/economics,Yes,Same as the other OECD databases ,Yes,,,"English is the default. Other languages can be chosen, but one doesn't know until one searches.",Yes - all is peer-reviewed,,,same as the other OECD databases. 
SAGE Open Access 2014 - NESLI2,SAGE Publications,http://us.sagepub.com/en-us/nam/open-access-at-sage,No full text,,Unknown,,,English,Unknown,,,Sue and I were unable to locate this particular database on SAGE's website.
e-periodica,Swiss Electronic Academic Library Service (SEALS),https://www.e-periodica.ch/,Yes,Full text articles are provided by journal volume in a pdf format.,Yes,"""All journals on the platform are freely accessible. Depending on the agreement with the individual publisher, there may be an embargo for more recent issues.""",https://www.e-periodica.ch/digbib/about1,"German, French, & English",Yes - some is peer-reviewed,,,"""In the early days, the contents of E-Periodica focussed on scientific journals. However, the platform's profile was successively expanded and today the range also includes many non-scientific fields."""
Chemical Society of Japan Journals - Free,The Chemical Society of Japan,http://www.chemistry.or.jp/en/csj-journals/,Yes,Easy to use format with links to full text PDF and images.,Partially,"When selecting journals there's an option for the open content. However, when looking at their copyright page, they still require permission for use of materials. ",https://www.journal.csj.jp/copyright-permission,English primarily but also some French,Yes - all is peer-reviewed,,,
AgEcon Search: Research in Agricultural and Applied Economics,University of Minnesota,https://ageconsearch.umn.edu/?ln=en,Yes,I think all the results are full text but its hard to tell and there is no way to filter for only full text,No,,,English,Yes - some is peer-reviewed,,,
UWSpace - Theses,University of Waterloo,https://uwspace.uwaterloo.ca/handle/10012/6,Yes,,Partially,its individually set by the author,http://subjectguides.uwaterloo.ca/copyright_interesting,English,Yes - some is peer-reviewed,https://uwaterloo.ca/library/uwspace/accessibility,,
Wikipedia,Wikimedia,https://en.wikipedia.org/wiki/Main_Page,Yes,,Yes,,https://en.wikipedia.org/wiki/Wikipedia:Text_of_Creative_Commons_Attribution-ShareAlike_3.0_Unported_License,English Deutsch Español Français Italiano Nederlands 日本語 Polski Português Русский Svenska Tiếng Việt 中文,No,,,
World Scientific Open Access Journals,World Scientific Publishing Co.,https://www.worldscientific.com/page/open,Yes - Some,,Partially,,https://www.worldscientific.com/pb-assets/wspc-site/Migrated/author-openaccess-license-1563349771177.pdf,English,Yes - some is peer-reviewed,,,
全国遺跡報告総覧 [Comprehensive Database of Archaeological Site Reports in Japan],奈良文化財研究所 [Nara National Research Institute for Cultural Properties],https://sitereports.nabunken.go.jp/en,Yes,,Unknown,,,Japanese,Unknown,,,
The BBC Horizon Collection,Alexander Street Press,https://alexanderstreet.com/products/bbc-horizon-collection,No full text,,No,,,English,Unknown,,,
The Sixties: Primary Documents and Personal Narratives (Video),Alexander Street Press,https://alexanderstreet.com/content/sixties-primary-documents-and-personal-narratives-1960-1974,Yes - Some,,No,,,English,Unknown,,,
AIP Open Access,American Institute of Physics,https://publishing.aip.org/resources/researchers/open-science/,Yes - Some,,Unknown,,,English,Unknown,,,
Bloomsbury Academic: Open Archives,Bloomsbury Publishing,https://www.bloomsburycollections.com/search?newSearchRecord&browse&product=bloomsburyOpenAccess,Yes - Some,They are book chapters,Unknown,,,English,Unknown,,,"I couldn't find individual collections by date, as was assigned, so I reviewed them all as one database."
QScience.com - Journals,Bloomsbury Qatar Foundation Journals,https://www.qscience.com/content/publications,Yes - Some,,Partially,,https://www.qscience.com/open_access,English Arabic,Yes - all is peer-reviewed,,,
QScience.com - Proceedings,Bloomsbury Qatar Foundation Journals,https://www.qscience.com/content/proceedings,Yes - Some,,Yes,,https://www.qscience.com/open_access,English Arabaic,Unknown,,,
theses.fr - Open Access,ABES (L'agence bibliographique de l'enseignement supérieur),http://theses.fr/en/accueil.jsp,Yes - Some,,Unknown,,,English French,Unknown,,,
SciELO Livros,"FAPESP (Foundation for Research Support of the State of São Paulo), Universidade Estadual Paulista Júlio de Mesquita Filho (UNESP), Universidade Federal da Bahia (UFBA) and Fundação Oswaldo Cruz (FIOCRUZ). ",http://books.scielo.org/en/,Yes - Some,,Partially,Publisher can choose whether to submit book with open license or submit with a price to purchase,http://books.scielo.org/en/template-terms-of-submission-and-authorization-for-scielo-books-to-index-publish-distribute-and-commercialize-the-on-line-digital-books/,"English, Spanish, Portuguese",Yes - all is peer-reviewed,,,
"Bloomsbury Academic: Open Collection 2013, 2014, 2015",Bloomsbury Publishing,https://www.bloomsburycollections.com/search?newSearchRecord&browse&product=bloomsburyOpenAccess,Yes - Some,,Unknown,,,English,Yes - some is peer-reviewed,,,
PAHO Pan American Journal of Public Health - SciELO collection,Pan American Health Organization,https://www.paho.org/journal/en,Yes,All is full text,Yes,Everything is licensed with a CC open license,https://www.paho.org/journal/en/about-journal,"English, Spanish, Portuguese",Yes - all is peer-reviewed,,,No accessibility info available
Oslo Metropolitan University Open Digital Archive,Oslo Metropolitan University,https://oda.hioa.no/en/,Yes,,Unknown,"""ALl of our journals are published under a Creative Commons Attribution license (CC-BY), and they can be read and published in free of charge.""",,"English, Norwegian, Swedish",Yes - some is peer-reviewed,,,
OsloMet Fagarkivet,Oslo Metropolitan University,https://fagarkivet.oslomet.no/en/,Yes - Some,Links to the other database - Oslo Metropolitan University Open Digital Archive,Unknown,,,"English, Swedish",Unknown,,,
Mary Ann Liebert Online -- Open Access,Mary Ann Liebert Publishers,https://home.liebertpub.com/open-access/open-access-journals/131,Yes,"This website has both OA and non-OA content.  There are 5 OA journals in medicine, biotechnology and allied fields.",Partially,"Mary Ann Liebert publishes 90 journals, newsletters and trade magazines in medicine, biotechnology and allied fields.  The OA is a small minority.",https://home.liebertpub.com/open-access/faqs/133 https://home.liebertpub.com/open-access/open-option/130,English,Yes - some is peer-reviewed,,,"I found this website a bit confusing -- seems legit but it also seems like the publishers are on the ""hunt"" for conference proceedings and other such ephemeral documents."
Medknow Journals,Wolters Kluwer,http://www.medknow.com/,No full text,400 journals from over 40 medical associations / specialties,No,http://www.medknow.com/rights.asp,"http://www.medknow.com/rights.asp (but it says that the 400 journals will have their own info, so people should check the journal's website)",English,No,,,"This website is basically MedKnow's info page.  It provides the links to the journals it helps publish.  Each journal has a unique look, some with the Wolters Kluwer icon but not all.  To me, it looks like they are heavily ""investing"" in the developing world's academic market (India, Pakistan, China etc)."
JSTOR,JSTOR,https://about.jstor.org/whats-in-jstor/books/open-access-books-jstor/,Yes,,Yes,,,English,Yes - all is peer-reviewed,,,
JSTOR Open Access Journals,JSTOR,https://www.jstor.org/open/,Yes,,No,,,English,Yes - all is peer-reviewed,,,
KoreaMed Synapse,KoreaMed,https://synapse.koreamed.org/search.php?where=jbrowse,Yes,,No,,,English,Yes - all is peer-reviewed,,,
American Memory,Library of Congress,https://memory.loc.gov/ammem/index.html,Yes,Most of this collections are in video format,Unknown,,,English,Unknown,,,
Library of Congress Historical Collections (Digital),Library of Congress,https://www.loc.gov/collections/index/subject/,Yes,,Unknown,,,English,Unknown,,,Basically there is no other database of Historical content of Library of Congress. They have merged all the digital collections where Historical content is available
x,Library of Congress,https://www.loc.gov/collections/index/subject/,Yes,,Unknown,,,English,Unknown,,,Basically there is no other database of Historical content of Library of Congress. They have merged all the digital collections where Historical content is available
"Library of Congress Maps, Atlases",Library of Congress,https://www.loc.gov/maps/?all=true&fa=subject:atlases%7Cpartof:catalog,Yes,,Unknown,,,English,Unknown,,,The Library of Congress is providing access to these materials for educational and research purposes and is not aware of any U.S. copyright protection (see Title 17 of the United States Code) or any other restrictions in the Map Collection materials.
Library of Congress Motion Pictures,Library of Congress,http://www.loc.gov/rr/mopic/,No full text,As this is not a Journal article so full text is not applicable for motion pictures. ,Unknown,,,English,Unknown,,,
Library of Congress Photos,Library of Congress,http://www.loc.gov/pictures/,No full text,,Unknown,,,English,Unknown,,,
Library of Congress Posters,Library of Congress,https://www.loc.gov/pictures/collection/pos/,No full text,,Yes,,,English,Unknown,,,
Library of Congress Printed Ephemera Selections,Library of Congress ,https://www.loc.gov/collections/broadsides-and-other-printed-ephemera/about-this-collection/,Yes,,Unknown,,,English,Unknown,https://www.loc.gov/item/94207357/,,
Library of Congress Selected Digitized Books,Library of Congress,https://www.loc.gov/collections/selected-digitized-books/,Yes,,Yes,,,English,Yes - all is peer-reviewed,,,
Library of Congress Sheet Music,Library of Congress,https://www.loc.gov/collections/?q=sheet+music,Yes,,Unknown,,,English,Unknown,,,
Library of Congress Still Visual Materials,Library of Congress,https://memory.loc.gov/ammem/oamh/other_visual.html,Yes,,Unknown,,,English,Unknown,,,
 Linda Hall Digital Library, Linda Hall Library,http://lhldigital.lindahall.org/,Yes,,Unknown,,,English,Unknown,,,
